2019-03-06 11:51:36.053 [user_provider] [main] INFO  [org.springframework.context.annotation.AnnotationConfigApplicationContext] -Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@1d296da: startup date [Wed Mar 06 11:51:36 CST 2019]; root of context hierarchy
2019-03-06 11:51:37.014 [user_provider] [main] INFO  [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] -JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-06 11:51:37.066 [user_provider] [main] INFO  [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] -Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$e167a20b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-06 11:51:37.510 [user_provider] [main] INFO  [cn.qyd.blogroom.user.UserServiceProvider] -The following profiles are active: pro
2019-03-06 11:51:37.610 [user_provider] [main] INFO  [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext] -Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@3b96c42e: startup date [Wed Mar 06 11:51:37 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@1d296da
2019-03-06 11:51:40.614 [user_provider] [main] INFO  [org.springframework.data.repository.config.RepositoryConfigurationDelegate] -Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-06 11:51:40.727 [user_provider] [main] INFO  [org.springframework.data.repository.config.RepositoryConfigurationDelegate] -Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-06 11:51:40.749 [user_provider] [main] INFO  [org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport] -Spring Data Redis - Could not safely identify store assignment for repository candidate interface cn.qyd.blogroom.user.dao.AttentionDao.
2019-03-06 11:51:40.750 [user_provider] [main] INFO  [org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport] -Spring Data Redis - Could not safely identify store assignment for repository candidate interface cn.qyd.blogroom.user.dao.UserDao.
2019-03-06 11:51:41.129 [user_provider] [main] INFO  [org.springframework.cloud.context.scope.GenericScope] -BeanFactory id=7ab89b7e-4e56-3c10-a0c3-f57c877089ab
2019-03-06 11:51:41.255 [user_provider] [main] INFO  [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] -JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-06 11:51:41.402 [user_provider] [main] INFO  [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$c54d9f0e] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-06 11:51:41.551 [user_provider] [main] INFO  [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] -Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$e167a20b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-06 11:51:42.244 [user_provider] [main] INFO  [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] -Tomcat initialized with port(s): 8091 (http)
2019-03-06 11:51:42.285 [user_provider] [main] INFO  [org.apache.coyote.http11.Http11NioProtocol] -Initializing ProtocolHandler ["http-nio-8091"]
2019-03-06 11:51:42.303 [user_provider] [main] INFO  [org.apache.catalina.core.StandardService] -Starting service [Tomcat]
2019-03-06 11:51:42.303 [user_provider] [main] INFO  [org.apache.catalina.core.StandardEngine] -Starting Servlet Engine: Apache Tomcat/8.5.32
2019-03-06 11:51:42.307 [user_provider] [localhost-startStop-1] INFO  [org.apache.catalina.core.AprLifecycleListener] -The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib]
2019-03-06 11:51:42.705 [user_provider] [localhost-startStop-1] INFO  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] -Initializing Spring embedded WebApplicationContext
2019-03-06 11:51:42.705 [user_provider] [localhost-startStop-1] INFO  [org.springframework.web.context.ContextLoader] -Root WebApplicationContext: initialization completed in 5095 ms
2019-03-06 11:51:42.978 [user_provider] [localhost-startStop-1] WARN  [com.netflix.config.sources.URLConfigurationSource] -No URLs will be polled as dynamic configuration sources.
2019-03-06 11:51:42.978 [user_provider] [localhost-startStop-1] INFO  [com.netflix.config.sources.URLConfigurationSource] -To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-03-06 11:51:43.026 [user_provider] [localhost-startStop-1] INFO  [com.netflix.config.DynamicPropertyFactory] -DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@12f122b3
2019-03-06 11:51:43.249 [user_provider] [localhost-startStop-1] ERROR [org.springframework.boot.web.embedded.tomcat.TomcatStarter] -Error starting Tomcat context. Exception: org.springframework.beans.factory.BeanCreationException. Message: Error creating bean with name 'servletEndpointRegistrar' defined in class path resource [org/springframework/boot/actuate/autoconfigure/endpoint/web/ServletEndpointManagementContextConfiguration$WebMvcServletEndpointManagementContextConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.boot.actuate.endpoint.web.ServletEndpointRegistrar]: Factory method 'servletEndpointRegistrar' threw exception; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'healthEndpoint' defined in class path resource [org/springframework/boot/actuate/autoconfigure/health/HealthEndpointConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.boot.actuate.health.HealthEndpoint]: Factory method 'healthEndpoint' threw exception; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'org.springframework.boot.actuate.autoconfigure.redis.RedisHealthIndicatorConfiguration': Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'redisConfig': Injection of autowired dependencies failed; nested exception is java.lang.IllegalArgumentException: Could not resolve placeholder 'spring.redis.database' in value "${spring.redis.database}"
2019-03-06 11:51:43.335 [user_provider] [main] INFO  [org.apache.catalina.core.StandardService] -Stopping service [Tomcat]
2019-03-06 11:51:43.351 [user_provider] [localhost-startStop-1] WARN  [org.apache.catalina.loader.WebappClassLoaderBase] -The web application [ROOT] appears to have started a thread named [logback-4] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 sun.misc.Unsafe.park(Native Method)
 java.util.concurrent.locks.LockSupport.parkNanos(LockSupport.java:215)
 java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(AbstractQueuedSynchronizer.java:2078)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:1093)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:809)
 java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:1074)
 java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1134)
 java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
 java.lang.Thread.run(Thread.java:748)
2019-03-06 11:51:43.361 [user_provider] [main] WARN  [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext] -Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Unable to start web server; nested exception is org.springframework.boot.web.server.WebServerException: Unable to start embedded Tomcat
2019-03-06 11:51:43.371 [user_provider] [main] INFO  [org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLoggingListener] -

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2019-03-06 11:51:43.378 [user_provider] [main] ERROR [org.springframework.boot.SpringApplication] -Application run failed
org.springframework.context.ApplicationContextException: Unable to start web server; nested exception is org.springframework.boot.web.server.WebServerException: Unable to start embedded Tomcat
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.onRefresh(ServletWebServerApplicationContext.java:155)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1093)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1062)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:818)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:724)
	... 36 common frames omitted
Caused by: java.lang.IllegalStateException: Ambiguous mapping. Cannot map 'userController' method 
public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.test(java.lang.Long)
to {[],methods=[POST]}: There is already 'userController' bean method
public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.test1(java.lang.String) mapped.
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.assertUniqueMethodMapping(AbstractHandlerMethodMapping.java:580)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.register(AbstractHandlerMethodMapping.java:544)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.registerHandlerMethod(AbstractHandlerMethodMapping.java:265)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.lambda$detectHandlerMethods$1(AbstractHandlerMethodMapping.java:250)
	at java.util.LinkedHashMap.forEach(LinkedHashMap.java:684)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.detectHandlerMethods(AbstractHandlerMethodMapping.java:248)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.initHandlerMethods(AbstractHandlerMethodMapping.java:218)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.afterPropertiesSet(AbstractHandlerMethodMapping.java:188)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping.afterPropertiesSet(RequestMappingHandlerMapping.java:136)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1758)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1695)
	... 50 common frames omitted
2019-03-06 19:13:42.757 [user_provider] [main] INFO  [org.springframework.context.annotation.AnnotationConfigApplicationContext] -Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@54d9d12d: startup date [Wed Mar 06 19:13:42 CST 2019]; root of context hierarchy
2019-03-06 19:13:43.059 [user_provider] [main] INFO  [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] -JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-06 19:13:43.103 [user_provider] [main] INFO  [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] -Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$ecfaff4f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-06 19:13:43.323 [user_provider] [main] INFO  [cn.qyd.blogroom.user.UserServiceProvider] -The following profiles are active: dev
2019-03-06 19:13:43.339 [user_provider] [main] INFO  [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext] -Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@9ebe38b: startup date [Wed Mar 06 19:13:43 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@54d9d12d
2019-03-06 19:13:44.176 [user_provider] [main] INFO  [org.springframework.data.repository.config.RepositoryConfigurationDelegate] -Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-06 19:13:44.219 [user_provider] [main] INFO  [org.springframework.data.repository.config.RepositoryConfigurationDelegate] -Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-06 19:13:44.228 [user_provider] [main] INFO  [org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport] -Spring Data Redis - Could not safely identify store assignment for repository candidate interface cn.qyd.blogroom.user.dao.AttentionDao.
2019-03-06 19:13:44.228 [user_provider] [main] INFO  [org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport] -Spring Data Redis - Could not safely identify store assignment for repository candidate interface cn.qyd.blogroom.user.dao.UserDao.
2019-03-06 19:13:44.549 [user_provider] [main] INFO  [org.springframework.cloud.context.scope.GenericScope] -BeanFactory id=7ab89b7e-4e56-3c10-a0c3-f57c877089ab
2019-03-06 19:13:44.575 [user_provider] [main] INFO  [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] -JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-06 19:13:44.677 [user_provider] [main] INFO  [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$d0e0fc52] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-06 19:13:44.896 [user_provider] [main] INFO  [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] -Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$ecfaff4f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-06 19:13:45.247 [user_provider] [main] INFO  [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] -Tomcat initialized with port(s): 8091 (http)
2019-03-06 19:13:45.263 [user_provider] [main] INFO  [org.apache.coyote.http11.Http11NioProtocol] -Initializing ProtocolHandler ["http-nio-8091"]
2019-03-06 19:13:45.271 [user_provider] [main] INFO  [org.apache.catalina.core.StandardService] -Starting service [Tomcat]
2019-03-06 19:13:45.272 [user_provider] [main] INFO  [org.apache.catalina.core.StandardEngine] -Starting Servlet Engine: Apache Tomcat/8.5.32
2019-03-06 19:13:45.275 [user_provider] [localhost-startStop-1] INFO  [org.apache.catalina.core.AprLifecycleListener] -The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib]
2019-03-06 19:13:45.427 [user_provider] [localhost-startStop-1] INFO  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] -Initializing Spring embedded WebApplicationContext
2019-03-06 19:13:45.427 [user_provider] [localhost-startStop-1] INFO  [org.springframework.web.context.ContextLoader] -Root WebApplicationContext: initialization completed in 2088 ms
2019-03-06 19:13:45.649 [user_provider] [localhost-startStop-1] WARN  [com.netflix.config.sources.URLConfigurationSource] -No URLs will be polled as dynamic configuration sources.
2019-03-06 19:13:45.649 [user_provider] [localhost-startStop-1] INFO  [com.netflix.config.sources.URLConfigurationSource] -To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-03-06 19:13:45.655 [user_provider] [localhost-startStop-1] INFO  [com.netflix.config.DynamicPropertyFactory] -DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@282b9139
2019-03-06 19:13:46.687 [user_provider] [localhost-startStop-1] INFO  [org.springframework.boot.web.servlet.FilterRegistrationBean] -Mapping filter: 'characterEncodingFilter' to: [/*]
2019-03-06 19:13:46.687 [user_provider] [localhost-startStop-1] INFO  [org.springframework.boot.web.servlet.FilterRegistrationBean] -Mapping filter: 'webMvcMetricsFilter' to: [/*]
2019-03-06 19:13:46.687 [user_provider] [localhost-startStop-1] INFO  [org.springframework.boot.web.servlet.FilterRegistrationBean] -Mapping filter: 'httpTraceFilter' to: [/*]
2019-03-06 19:13:46.687 [user_provider] [localhost-startStop-1] INFO  [org.springframework.boot.web.servlet.ServletRegistrationBean] -Servlet statViewServlet mapped to [/druid/*]
2019-03-06 19:13:46.688 [user_provider] [localhost-startStop-1] INFO  [org.springframework.boot.web.servlet.ServletRegistrationBean] -Servlet dispatcherServlet mapped to [/]
2019-03-06 19:13:47.096 [user_provider] [main] INFO  [com.alibaba.druid.pool.DruidDataSource] -{dataSource-1} inited
2019-03-06 19:13:47.136 [user_provider] [main] INFO  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean] -Building JPA container EntityManagerFactory for persistence unit 'default'
2019-03-06 19:13:47.144 [user_provider] [main] INFO  [org.hibernate.jpa.internal.util.LogHelper] -HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
2019-03-06 19:13:47.192 [user_provider] [main] INFO  [org.hibernate.Version] -HHH000412: Hibernate Core {5.2.17.Final}
2019-03-06 19:13:47.200 [user_provider] [main] INFO  [org.hibernate.cfg.Environment] -HHH000206: hibernate.properties not found
2019-03-06 19:13:47.240 [user_provider] [main] INFO  [org.hibernate.annotations.common.Version] -HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
2019-03-06 19:13:47.359 [user_provider] [main] INFO  [org.hibernate.dialect.Dialect] -HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2019-03-06 19:13:47.727 [user_provider] [main] INFO  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean] -Initialized JPA EntityManagerFactory for persistence unit 'default'
2019-03-06 19:13:48.718 [user_provider] [main] INFO  [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] -Mapped "{[/attention/attentions],methods=[GET]}" onto public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.AttentionController.attentions(cn.qyd.blogroom.user.dto.AttentionQueryDto)
2019-03-06 19:13:48.719 [user_provider] [main] INFO  [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] -Mapped "{[/attention/fans],methods=[GET]}" onto public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.AttentionController.fans(cn.qyd.blogroom.user.dto.AttentionQueryDto)
2019-03-06 19:13:48.719 [user_provider] [main] INFO  [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] -Mapped "{[/attention/save],methods=[POST]}" onto public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.AttentionController.create(cn.qyd.blogroom.user.dto.AttentionDto)
2019-03-06 19:13:48.721 [user_provider] [main] INFO  [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] -Mapped "{[/client/user/{id}],methods=[GET]}" onto public cn.qyd.blogroom.user.entity.User cn.qyd.blogroom.user.controller.UserController.findOne(java.lang.Long)
2019-03-06 19:13:48.721 [user_provider] [main] INFO  [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] -Mapped "{[/login],methods=[POST]}" onto public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.login(java.lang.String,java.lang.String)
2019-03-06 19:13:48.722 [user_provider] [main] INFO  [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] -Mapped "{[/updateInfo],methods=[PUT]}" onto public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.updateBaseInfo(cn.qyd.blogroom.user.dto.UserUpdateInfoDto)
2019-03-06 19:13:48.722 [user_provider] [main] INFO  [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] -Mapped "{[],methods=[GET]}" onto public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.test1(java.lang.String)
2019-03-06 19:13:48.722 [user_provider] [main] INFO  [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] -Mapped "{[/register],methods=[POST]}" onto public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.register(cn.qyd.blogroom.user.dto.UserDto)
2019-03-06 19:13:48.723 [user_provider] [main] WARN  [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext] -Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'documentationPluginsBootstrapper' defined in URL [jar:file:/home/qiuyunduo/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/DocumentationPluginsBootstrapper.class]: Unsatisfied dependency expressed through constructor parameter 1; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'webMvcRequestHandlerProvider' defined in URL [jar:file:/home/qiuyunduo/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/WebMvcRequestHandlerProvider.class]: Unsatisfied dependency expressed through constructor parameter 1; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [cn/qyd/blogroom/common/config/SpringMVCConfig.class]: Invocation of init method failed; nested exception is java.lang.IllegalStateException: Ambiguous mapping. Cannot map 'userController' method 
public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.test(java.lang.Long)
to {[],methods=[GET]}: There is already 'userController' bean method
public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.test1(java.lang.String) mapped.
2019-03-06 19:13:48.727 [user_provider] [main] INFO  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean] -Closing JPA EntityManagerFactory for persistence unit 'default'
2019-03-06 19:13:48.730 [user_provider] [main] INFO  [com.alibaba.druid.pool.DruidDataSource] -{dataSource-1} closed
2019-03-06 19:13:48.732 [user_provider] [main] INFO  [org.apache.catalina.core.StandardService] -Stopping service [Tomcat]
2019-03-06 19:13:48.745 [user_provider] [main] INFO  [org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLoggingListener] -

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2019-03-06 19:13:48.752 [user_provider] [main] ERROR [org.springframework.boot.SpringApplication] -Application run failed
org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'documentationPluginsBootstrapper' defined in URL [jar:file:/home/qiuyunduo/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/DocumentationPluginsBootstrapper.class]: Unsatisfied dependency expressed through constructor parameter 1; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'webMvcRequestHandlerProvider' defined in URL [jar:file:/home/qiuyunduo/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/WebMvcRequestHandlerProvider.class]: Unsatisfied dependency expressed through constructor parameter 1; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [cn/qyd/blogroom/common/config/SpringMVCConfig.class]: Invocation of init method failed; nested exception is java.lang.IllegalStateException: Ambiguous mapping. Cannot map 'userController' method 
public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.test(java.lang.Long)
to {[],methods=[GET]}: There is already 'userController' bean method
public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.test1(java.lang.String) mapped.
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:732)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:197)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1267)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1124)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:535)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:495)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:317)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:315)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:759)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:869)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:550)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:140)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:762)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:398)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:330)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1258)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1246)
	at cn.qyd.blogroom.user.UserServiceProvider.main(UserServiceProvider.java:21)
Caused by: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'webMvcRequestHandlerProvider' defined in URL [jar:file:/home/qiuyunduo/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/WebMvcRequestHandlerProvider.class]: Unsatisfied dependency expressed through constructor parameter 1; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [cn/qyd/blogroom/common/config/SpringMVCConfig.class]: Invocation of init method failed; nested exception is java.lang.IllegalStateException: Ambiguous mapping. Cannot map 'userController' method 
public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.test(java.lang.Long)
to {[],methods=[GET]}: There is already 'userController' bean method
public cn.qyd.blogroom.common.resp.Resp cn.qyd.blogroom.user.controller.UserController.test1(java.lang.String) mapped.
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:732)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:197)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1267)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1124)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:535)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:495)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:317)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:315)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:251)
